metric_id,user_id,metric_type,value,recorded_at
metric-004495,user-0442,heart_rate,93,2025-08-04 00:32:34
metric-004496,user-0443,steps,14421,2025-10-12 11:26:22
metric-004497,user-0443,heart_rate,61,2025-09-26 01:14:37
metric-004498,user-0443,weight,68.3,2025-09-19 16:53:29
metric-004499,user-0443,weight,73.4,2025-08-28 10:43:37
metric-004500,user-0443,blood_pressure,126/79,2025-10-05 18:15:32
metric-004501,user-0443,steps,3769,2025-10-23 02:20:21
metric-004502,user-0443,sleep_quality,28,2025-08-20 02:04:35
metric-004503,user-0443,weight,74.9,2025-08-15 13:40:41
metric-004504,user-0443,steps,6750,2025-08-04 19:45:57
metric-004505,user-0443,weight,75.5,2025-08-26 17:04:08
metric-004506,user-0443,weight,59.5,2025-09-04 23:59:04
metric-004507,user-0443,weight,66.3,2025-10-14 21:40:39
metric-004508,user-0443,sleep_quality,67,2025-08-17 09:57:55
metric-004509,user-0444,steps,7445,2025-09-04 10:10:19
metric-004510,user-0444,weight,73.4,2025-09-21 03:08:44
metric-004511,user-0444,blood_pressure,110/70,2025-09-13 05:15:03
metric-004512,user-0444,heart_rate,85,2025-08-09 05:44:53
metric-004513,user-0444,steps,11425,2025-08-16 08:48:17
metric-004514,user-0444,heart_rate,96,2025-08-19 02:57:33
metric-004515,user-0444,weight,75.1,2025-10-09 03:11:22
metric-004516,user-0444,weight,53.4,2025-08-01 18:18:35
metric-004517,user-0444,weight,60.9,2025-09-23 19:26:48
metric-004518,user-0444,sleep_quality,86,2025-09-24 10:46:08
metric-004519,user-0444,heart_rate,91,2025-10-21 23:25:08
metric-004520,user-0444,heart_rate,85,2025-08-12 06:33:47
metric-004521,user-0444,heart_rate,78,2025-08-18 12:27:52
metric-004522,user-0444,heart_rate,79,2025-09-09 20:51:29
metric-004523,user-0444,blood_pressure,119/75,2025-08-17 03:57:09
metric-004524,user-0445,weight,58.1,2025-09-05 13:49:15
metric-004525,user-0445,weight,53.0,2025-08-12 12:33:48
metric-004526,user-0445,steps,4538,2025-10-19 02:17:52
metric-004527,user-0445,heart_rate,82,2025-07-31 07:54:23
metric-004528,user-0445,weight,66.6,2025-10-12 12:40:17
metric-004529,user-0446,blood_pressure,114/85,2025-09-17 22:47:23
metric-004530,user-0446,sleep_quality,75,2025-08-14 22:01:21
metric-004531,user-0446,blood_pressure,118/71,2025-10-04 13:08:07
metric-004532,user-0446,sleep_quality,35,2025-10-20 07:18:54
metric-004533,user-0446,blood_pressure,115/72,2025-09-08 19:31:40
metric-004534,user-0446,sleep_quality,87,2025-09-05 00:45:12
metric-004535,user-0446,weight,73.5,2025-10-16 18:13:15
metric-004536,user-0447,blood_pressure,119/80,2025-09-21 06:42:26
metric-004537,user-0447,heart_rate,62,2025-09-13 23:41:52
metric-004538,user-0447,heart_rate,81,2025-10-02 19:22:11
metric-004539,user-0447,sleep_quality,10,2025-09-10 23:39:21
metric-004540,user-0447,steps,7790,2025-10-17 21:04:50
metric-004541,user-0447,weight,48.3,2025-09-09 23:51:58
metric-004542,user-0447,sleep_quality,37,2025-07-28 01:47:35
metric-004543,user-0447,steps,8550,2025-09-30 12:33:44
metric-004544,user-0447,sleep_quality,44,2025-08-12 17:40:25
metric-004545,user-0447,steps,8087,2025-09-28 05:08:45
metric-004546,user-0447,heart_rate,94,2025-08-28 03:29:42
metric-004547,user-0447,steps,8912,2025-08-21 20:59:03
metric-004548,user-0447,weight,47.4,2025-10-05 23:46:06
metric-004549,user-0447,steps,11664,2025-10-22 16:01:42
metric-004550,user-0448,heart_rate,75,2025-08-05 18:41:17
metric-004551,user-0448,weight,79.2,2025-08-16 07:53:03
metric-004552,user-0448,steps,6536,2025-09-23 20:10:17
metric-004553,user-0448,sleep_quality,44,2025-09-14 10:58:44
metric-004554,user-0448,sleep_quality,39,2025-10-04 02:41:53
metric-004555,user-0448,heart_rate,76,2025-08-04 04:29:29
metric-004556,user-0448,heart_rate,93,2025-09-29 21:06:49
metric-004557,user-0448,sleep_quality,65,2025-08-31 19:47:41
metric-004558,user-0448,sleep_quality,74,2025-09-11 06:59:04
metric-004559,user-0448,blood_pressure,113/84,2025-08-14 02:12:06
metric-004560,user-0448,steps,4150,2025-08-08 01:48:34
metric-004561,user-0448,steps,9219,2025-09-16 09:42:06
metric-004562,user-0449,sleep_quality,59,2025-08-06 01:59:35
metric-004563,user-0449,steps,9436,2025-10-24 21:48:54
metric-004564,user-0449,sleep_quality,96,2025-08-21 14:03:07
metric-004565,user-0449,steps,14047,2025-10-13 08:44:51
metric-004566,user-0449,heart_rate,67,2025-10-15 21:58:04
metric-004567,user-0449,blood_pressure,111/85,2025-10-10 20:48:00
metric-004568,user-0449,blood_pressure,127/77,2025-09-04 04:09:39
metric-004569,user-0449,heart_rate,100,2025-10-24 23:26:23
metric-004570,user-0449,sleep_quality,15,2025-07-31 02:58:09
metric-004571,user-0449,steps,4056,2025-08-13 21:00:11
metric-004572,user-0449,weight,48.0,2025-08-12 06:44:14
metric-004573,user-0449,blood_pressure,116/84,2025-10-07 03:26:16
metric-004574,user-0450,heart_rate,68,2025-08-05 03:05:07
metric-004575,user-0450,sleep_quality,73,2025-07-28 19:54:27
metric-004576,user-0450,sleep_quality,68,2025-10-07 17:13:52
metric-004577,user-0450,weight,45.2,2025-08-13 06:50:10
metric-004578,user-0450,sleep_quality,86,2025-10-07 13:16:20
metric-004579,user-0450,heart_rate,93,2025-10-04 20:04:36
metric-004580,user-0450,heart_rate,92,2025-10-22 04:24:56
metric-004581,user-0450,steps,11811,2025-10-01 20:22:50
metric-004582,user-0450,blood_pressure,127/84,2025-07-28 10:13:40
metric-004583,user-0450,weight,60.1,2025-09-28 14:02:20
metric-004584,user-0450,blood_pressure,118/80,2025-08-19 18:22:13
metric-004585,user-0450,blood_pressure,116/83,2025-10-20 04:41:57
metric-004586,user-0450,heart_rate,69,2025-09-01 21:08:56
metric-004587,user-0450,steps,4203,2025-10-14 15:36:51
metric-004588,user-0450,blood_pressure,117/82,2025-09-13 15:52:22
metric-004589,user-0451,blood_pressure,121/79,2025-10-18 18:02:23
metric-004590,user-0451,heart_rate,69,2025-10-23 18:20:34
metric-004591,user-0451,sleep_quality,35,2025-10-12 23:46:01
metric-004592,user-0451,steps,8846,2025-10-15 01:48:27
metric-004593,user-0451,blood_pressure,124/80,2025-09-17 23:06:19
metric-004594,user-0451,steps,9703,2025-09-29 23:41:34
metric-004595,user-0451,heart_rate,87,2025-08-09 19:58:39
metric-004596,user-0451,blood_pressure,111/84,2025-10-15 13:27:17
metric-004597,user-0451,weight,59.2,2025-09-01 17:18:43
metric-004598,user-0451,steps,10638,2025-08-31 01:58:20
metric-004599,user-0451,blood_pressure,115/81,2025-10-13 02:32:08
metric-004600,user-0451,sleep_quality,78,2025-09-05 17:45:58
metric-004601,user-0451,weight,67.4,2025-08-24 08:23:45
metric-004602,user-0452,steps,11056,2025-09-09 15:09:33
metric-004603,user-0452,steps,12549,2025-08-18 00:43:22
metric-004604,user-0452,sleep_quality,97,2025-10-25 08:03:20
metric-004605,user-0452,heart_rate,63,2025-09-01 08:58:23
metric-004606,user-0452,sleep_quality,41,2025-08-14 07:53:01
metric-004607,user-0452,steps,7218,2025-10-10 10:36:27
metric-004608,user-0452,weight,45.0,2025-10-11 23:28:47
metric-004609,user-0452,steps,8575,2025-09-06 06:27:43
metric-004610,user-0452,weight,53.8,2025-10-13 02:31:38
metric-004611,user-0453,steps,11280,2025-08-06 20:48:42
metric-004612,user-0453,sleep_quality,86,2025-08-28 21:49:48
metric-004613,user-0453,steps,12560,2025-08-14 02:33:38
metric-004614,user-0453,sleep_quality,44,2025-08-25 17:48:35
metric-004615,user-0453,heart_rate,62,2025-09-26 11:12:51
metric-004616,user-0453,sleep_quality,9,2025-08-30 17:27:24
metric-004617,user-0453,blood_pressure,110/80,2025-10-06 17:00:58
metric-004618,user-0453,steps,13706,2025-10-15 13:47:49
metric-004619,user-0453,heart_rate,84,2025-10-01 14:08:54
metric-004620,user-0453,heart_rate,94,2025-08-15 02:11:39
metric-004621,user-0454,blood_pressure,122/81,2025-10-15 06:37:28
metric-004622,user-0454,weight,86.7,2025-09-26 09:20:40
metric-004623,user-0454,weight,65.9,2025-09-18 13:06:17
metric-004624,user-0454,blood_pressure,122/75,2025-08-19 05:17:11
metric-004625,user-0454,heart_rate,94,2025-09-03 02:24:09
metric-004626,user-0454,sleep_quality,18,2025-09-07 12:08:01
metric-004627,user-0454,heart_rate,75,2025-09-06 04:38:07
metric-004628,user-0454,steps,9857,2025-10-16 23:54:56
metric-004629,user-0454,heart_rate,62,2025-08-09 21:26:00
metric-004630,user-0454,weight,81.5,2025-10-01 22:36:52
metric-004631,user-0454,sleep_quality,18,2025-08-13 23:10:06
metric-004632,user-0454,steps,6774,2025-09-27 04:44:55
metric-004633,user-0455,steps,14540,2025-09-30 13:27:58
metric-004634,user-0455,weight,48.1,2025-08-18 09:14:24
metric-004635,user-0455,weight,64.2,2025-10-04 07:55:00
metric-004636,user-0455,weight,57.1,2025-08-06 00:15:40
metric-004637,user-0455,weight,59.8,2025-10-07 06:52:22
metric-004638,user-0456,weight,81.4,2025-09-28 21:38:37
metric-004639,user-0456,weight,84.2,2025-08-17 01:03:23
metric-004640,user-0456,blood_pressure,121/83,2025-09-14 23:53:04
metric-004641,user-0456,blood_pressure,114/85,2025-08-31 12:48:51
metric-004642,user-0456,sleep_quality,47,2025-08-21 09:19:09
metric-004643,user-0456,weight,79.2,2025-09-13 02:17:32
metric-004644,user-0457,steps,11942,2025-08-07 01:02:10
metric-004645,user-0457,heart_rate,68,2025-09-03 23:35:20
metric-004646,user-0457,sleep_quality,83,2025-10-24 09:52:22
metric-004647,user-0457,blood_pressure,120/74,2025-10-20 10:59:51
metric-004648,user-0457,blood_pressure,115/72,2025-08-09 07:32:19
metric-004649,user-0457,heart_rate,83,2025-08-23 17:25:18
metric-004650,user-0457,weight,62.7,2025-08-20 14:19:11
metric-004651,user-0457,steps,12856,2025-08-11 02:06:53
metric-004652,user-0457,weight,58.4,2025-08-02 08:00:45
metric-004653,user-0457,weight,51.3,2025-10-18 12:47:04
metric-004654,user-0457,weight,61.6,2025-09-14 07:09:47
metric-004655,user-0457,weight,57.6,2025-08-07 02:07:33
metric-004656,user-0457,sleep_quality,7,2025-09-14 04:09:06
metric-004657,user-0457,heart_rate,63,2025-08-21 03:42:04
metric-004658,user-0458,steps,14653,2025-10-16 11:06:58
metric-004659,user-0458,sleep_quality,93,2025-10-11 07:59:19
metric-004660,user-0458,sleep_quality,100,2025-08-31 23:39:45
metric-004661,user-0458,steps,3050,2025-08-03 16:38:47
metric-004662,user-0458,steps,10678,2025-09-04 10:17:08
metric-004663,user-0458,weight,64.5,2025-08-25 15:03:45
metric-004664,user-0458,heart_rate,98,2025-09-03 11:11:04
metric-004665,user-0458,blood_pressure,113/75,2025-08-24 00:06:13
metric-004666,user-0458,weight,70.1,2025-09-03 08:16:02
metric-004667,user-0458,weight,76.5,2025-09-11 09:04:29
metric-004668,user-0458,heart_rate,60,2025-10-09 10:44:59
metric-004669,user-0458,sleep_quality,76,2025-08-03 20:26:40
metric-004670,user-0458,blood_pressure,130/73,2025-10-01 01:03:35
metric-004671,user-0458,blood_pressure,110/80,2025-08-15 06:26:31
metric-004672,user-0459,steps,13377,2025-10-03 15:19:00
metric-004673,user-0459,sleep_quality,63,2025-10-16 21:36:43
metric-004674,user-0459,heart_rate,74,2025-09-25 07:21:49
metric-004675,user-0459,steps,4830,2025-09-25 20:49:43
metric-004676,user-0459,steps,6395,2025-10-15 23:13:12
metric-004677,user-0459,sleep_quality,43,2025-07-28 08:39:59
metric-004678,user-0459,weight,55.1,2025-09-24 17:13:30
metric-004679,user-0459,weight,69.4,2025-07-29 17:38:04
metric-004680,user-0459,weight,63.3,2025-08-17 17:00:37
metric-004681,user-0460,blood_pressure,126/84,2025-08-19 05:20:13
metric-004682,user-0460,sleep_quality,93,2025-10-09 14:50:13
metric-004683,user-0460,weight,51.2,2025-08-23 13:29:24
metric-004684,user-0460,steps,2004,2025-08-06 15:50:00
metric-004685,user-0460,blood_pressure,127/73,2025-09-03 22:56:02
metric-004686,user-0460,blood_pressure,122/71,2025-09-21 17:09:54
metric-004687,user-0460,weight,67.9,2025-08-30 04:11:00
metric-004688,user-0460,blood_pressure,129/84,2025-10-03 05:08:18
metric-004689,user-0460,heart_rate,77,2025-08-12 17:55:44
metric-004690,user-0460,heart_rate,69,2025-08-04 01:23:48
metric-004691,user-0460,heart_rate,78,2025-08-01 19:42:45
metric-004692,user-0460,heart_rate,80,2025-08-11 22:58:26
metric-004693,user-0460,steps,8695,2025-08-15 21:25:35
metric-004694,user-0460,heart_rate,75,2025-09-10 18:37:13
metric-004695,user-0461,heart_rate,73,2025-10-23 01:08:39
metric-004696,user-0461,weight,48.4,2025-09-28 18:42:42
metric-004697,user-0461,steps,9760,2025-08-14 06:02:26
metric-004698,user-0461,sleep_quality,69,2025-08-28 12:49:45
metric-004699,user-0461,steps,3156,2025-10-24 20:17:17
metric-004700,user-0461,blood_pressure,123/79,2025-08-26 11:38:07
metric-004701,user-0461,weight,48.2,2025-09-05 17:29:55
metric-004702,user-0461,heart_rate,60,2025-10-13 19:20:48
metric-004703,user-0461,steps,8471,2025-09-27 19:47:03
metric-004704,user-0461,sleep_quality,1,2025-08-15 02:04:15
metric-004705,user-0461,heart_rate,91,2025-10-23 03:40:42
metric-004706,user-0461,blood_pressure,124/72,2025-10-12 03:52:33
metric-004707,user-0461,heart_rate,82,2025-08-18 21:12:57
metric-004708,user-0461,blood_pressure,121/73,2025-08-10 16:32:24
metric-004709,user-0461,heart_rate,74,2025-08-23 13:13:23
metric-004710,user-0462,sleep_quality,27,2025-09-02 23:55:59
metric-004711,user-0462,steps,8664,2025-08-18 16:27:27
metric-004712,user-0462,sleep_quality,71,2025-08-12 08:24:28
metric-004713,user-0462,sleep_quality,80,2025-08-30 02:04:04
metric-004714,user-0462,steps,10169,2025-08-31 15:17:14
metric-004715,user-0462,blood_pressure,110/75,2025-09-18 17:43:05
metric-004716,user-0462,sleep_quality,58,2025-09-01 04:00:44
metric-004717,user-0462,steps,3027,2025-09-29 13:27:41
metric-004718,user-0462,heart_rate,61,2025-10-05 04:55:14
metric-004719,user-0463,blood_pressure,115/73,2025-08-26 03:45:45
metric-004720,user-0463,weight,72.5,2025-09-15 17:52:32
metric-004721,user-0463,sleep_quality,38,2025-08-20 05:40:34
metric-004722,user-0463,steps,2745,2025-09-23 07:01:39
metric-004723,user-0463,weight,73.0,2025-10-06 10:39:37
metric-004724,user-0463,sleep_quality,44,2025-09-02 13:59:25
metric-004725,user-0463,blood_pressure,125/85,2025-08-08 02:42:44
metric-004726,user-0463,steps,7604,2025-10-13 21:04:37
metric-004727,user-0463,blood_pressure,123/73,2025-07-31 18:53:24
metric-004728,user-0464,sleep_quality,40,2025-10-12 08:12:48
metric-004729,user-0464,blood_pressure,124/78,2025-09-27 05:51:08
metric-004730,user-0464,blood_pressure,130/85,2025-10-20 08:13:27
metric-004731,user-0464,blood_pressure,130/72,2025-10-13 22:47:24
metric-004732,user-0464,sleep_quality,85,2025-09-04 11:12:04
metric-004733,user-0464,blood_pressure,115/84,2025-08-28 03:39:26
metric-004734,user-0464,blood_pressure,124/74,2025-09-17 12:41:35
metric-004735,user-0464,sleep_quality,2,2025-10-12 02:30:23
metric-004736,user-0464,heart_rate,78,2025-09-22 10:59:36
metric-004737,user-0464,blood_pressure,127/71,2025-08-22 09:26:57
metric-004738,user-0464,steps,9033,2025-10-07 22:50:54
metric-004739,user-0464,heart_rate,75,2025-10-18 10:31:08
metric-004740,user-0465,blood_pressure,128/75,2025-08-04 16:45:28
metric-004741,user-0465,heart_rate,77,2025-08-20 04:19:29
metric-004742,user-0465,blood_pressure,130/73,2025-10-02 21:12:15
metric-004743,user-0465,heart_rate,79,2025-08-12 07:59:33
metric-004744,user-0465,sleep_quality,63,2025-08-17 10:34:03
metric-004745,user-0465,blood_pressure,119/79,2025-09-01 10:00:42
metric-004746,user-0465,weight,42.4,2025-07-28 09:31:44
metric-004747,user-0465,sleep_quality,66,2025-10-20 15:04:00
metric-004748,user-0465,heart_rate,78,2025-09-24 04:47:29
metric-004749,user-0465,sleep_quality,61,2025-08-29 05:31:40
metric-004750,user-0465,blood_pressure,113/78,2025-08-27 17:45:18
metric-004751,user-0465,sleep_quality,89,2025-09-13 05:20:53
metric-004752,user-0465,heart_rate,76,2025-09-15 15:06:15
metric-004753,user-0465,sleep_quality,99,2025-08-07 05:23:03
metric-004754,user-0465,steps,3526,2025-08-06 13:42:34
metric-004755,user-0466,blood_pressure,114/77,2025-10-21 17:52:14
metric-004756,user-0466,sleep_quality,97,2025-08-20 06:34:14
metric-004757,user-0466,weight,61.1,2025-08-27 18:06:06
metric-004758,user-0466,blood_pressure,124/70,2025-09-13 19:59:41
metric-004759,user-0466,heart_rate,91,2025-09-26 15:46:52
metric-004760,user-0466,sleep_quality,3,2025-10-18 17:13:29
metric-004761,user-0466,weight,64.4,2025-09-22 13:08:28
metric-004762,user-0467,heart_rate,78,2025-08-04 22:47:51
metric-004763,user-0467,weight,78.6,2025-09-07 08:22:55
metric-004764,user-0467,weight,90.1,2025-09-27 01:39:03
metric-004765,user-0467,steps,3144,2025-08-26 04:04:30
metric-004766,user-0467,steps,7916,2025-10-11 15:07:41
metric-004767,user-0467,steps,4903,2025-08-27 14:57:59
metric-004768,user-0467,sleep_quality,35,2025-08-02 07:55:34
metric-004769,user-0467,sleep_quality,89,2025-08-11 05:05:30
metric-004770,user-0468,heart_rate,83,2025-08-25 01:53:22
metric-004771,user-0468,sleep_quality,32,2025-08-25 15:52:49
metric-004772,user-0468,sleep_quality,10,2025-09-16 01:45:00
metric-004773,user-0468,heart_rate,79,2025-08-16 23:02:02
metric-004774,user-0468,blood_pressure,111/71,2025-07-28 03:38:01
metric-004775,user-0468,weight,57.7,2025-08-02 23:57:51
metric-004776,user-0468,sleep_quality,2,2025-08-18 15:42:51
metric-004777,user-0468,steps,3632,2025-09-24 03:02:20
metric-004778,user-0469,heart_rate,81,2025-10-23 09:40:30
metric-004779,user-0469,weight,68.8,2025-09-13 20:23:06
metric-004780,user-0469,sleep_quality,18,2025-09-03 18:08:54
metric-004781,user-0469,blood_pressure,111/72,2025-09-03 01:36:51
metric-004782,user-0469,sleep_quality,53,2025-10-18 01:00:18
metric-004783,user-0469,sleep_quality,43,2025-09-06 07:17:05
metric-004784,user-0469,sleep_quality,81,2025-08-17 19:02:29
metric-004785,user-0469,steps,8710,2025-08-01 19:18:40
metric-004786,user-0469,steps,14998,2025-07-30 11:06:35
metric-004787,user-0469,blood_pressure,112/72,2025-08-31 02:27:23
metric-004788,user-0469,steps,11215,2025-08-23 15:09:53
metric-004789,user-0470,heart_rate,60,2025-10-16 13:23:46
metric-004790,user-0470,heart_rate,61,2025-09-16 01:55:43
metric-004791,user-0470,steps,11449,2025-10-08 13:04:17
metric-004792,user-0470,sleep_quality,64,2025-09-17 13:02:34
metric-004793,user-0470,heart_rate,92,2025-10-24 11:50:55
metric-004794,user-0470,steps,6586,2025-09-12 23:29:43
metric-004795,user-0470,steps,8617,2025-10-01 23:14:59
metric-004796,user-0470,weight,63.0,2025-10-25 02:31:37
metric-004797,user-0471,blood_pressure,111/81,2025-09-16 02:21:09
metric-004798,user-0471,steps,6399,2025-10-23 02:54:31
metric-004799,user-0471,sleep_quality,98,2025-08-05 14:57:35
metric-004800,user-0471,blood_pressure,114/80,2025-10-24 02:03:40
metric-004801,user-0471,weight,64.9,2025-08-30 20:19:11
metric-004802,user-0471,weight,69.2,2025-09-19 16:02:32
metric-004803,user-0471,blood_pressure,113/72,2025-09-19 10:41:47
metric-004804,user-0471,heart_rate,62,2025-10-06 09:41:05
metric-004805,user-0471,weight,53.4,2025-08-01 18:20:32
metric-004806,user-0471,heart_rate,62,2025-09-16 23:41:34
metric-004807,user-0471,heart_rate,71,2025-09-27 12:20:36
metric-004808,user-0471,sleep_quality,6,2025-10-13 14:08:30
metric-004809,user-0472,steps,11365,2025-10-18 16:19:18
metric-004810,user-0472,weight,45.5,2025-10-16 14:11:20
metric-004811,user-0472,sleep_quality,20,2025-10-05 17:09:16
metric-004812,user-0472,heart_rate,60,2025-09-15 22:11:29
metric-004813,user-0472,heart_rate,69,2025-08-04 10:29:52
metric-004814,user-0472,heart_rate,65,2025-10-01 22:25:40
metric-004815,user-0472,sleep_quality,50,2025-08-17 03:22:11
metric-004816,user-0472,heart_rate,72,2025-09-26 17:37:41
metric-004817,user-0472,weight,63.9,2025-10-07 08:18:33
metric-004818,user-0472,heart_rate,71,2025-09-04 13:17:42
metric-004819,user-0472,steps,5617,2025-10-19 23:00:55
metric-004820,user-0472,steps,10557,2025-09-25 07:40:27
